DATE,VIX
12/1/2020,20.77
12/2/2020,21.17
12/3/2020,21.28
12/4/2020,20.79
12/7/2020,21.3
12/8/2020,20.68
12/9/2020,22.27
12/10/2020,22.52
12/11/2020,23.31
12/14/2020,24.72
12/15/2020,22.89
12/16/2020,22.5
12/17/2020,21.93
12/18/2020,21.57
12/21/2020,25.16
12/22/2020,24.23
12/23/2020,23.31
12/24/2020,21.53
12/28/2020,21.7
12/29/2020,23.08
12/30/2020,22.77
12/31/2020,22.75
1/4/2021,26.97
1/5/2021,25.34
1/6/2021,25.07
1/7/2021,22.37
1/8/2021,21.56
1/11/2021,24.08
1/12/2021,23.33
1/13/2021,22.21
1/14/2021,23.25
1/15/2021,24.34
1/19/2021,23.24
1/20/2021,21.58
1/21/2021,21.32
1/22/2021,21.91
1/25/2021,23.19
1/26/2021,23.02
1/27/2021,37.21
1/28/2021,30.21
1/29/2021,33.09
2/1/2021,30.24
2/2/2021,25.56
2/3/2021,22.91
2/4/2021,21.77
2/5/2021,20.87
2/8/2021,21.24
2/9/2021,21.63
2/10/2021,21.99
2/11/2021,21.25
2/12/2021,19.97
2/16/2021,21.46
2/17/2021,21.5
2/18/2021,22.49
2/19/2021,22.05
2/22/2021,23.45
2/23/2021,23.11
2/24/2021,21.34
2/25/2021,28.89
2/26/2021,27.95
3/1/2021,23.35
3/2/2021,24.1
3/3/2021,26.67
3/4/2021,28.57
3/5/2021,24.66
3/8/2021,25.47
3/9/2021,24.03
3/10/2021,22.56
3/11/2021,21.91
3/12/2021,20.69
3/15/2021,20.03
3/16/2021,19.79
3/17/2021,19.23
3/18/2021,21.58
3/19/2021,20.95
3/22/2021,18.88
3/23/2021,20.3
3/24/2021,21.2
3/25/2021,19.81
3/26/2021,18.86
3/29/2021,20.74
3/30/2021,19.61
3/31/2021,19.4
4/1/2021,17.33
4/5/2021,17.91
4/6/2021,18.12
4/7/2021,17.16
4/8/2021,16.95
4/9/2021,16.69
4/12/2021,16.91
4/13/2021,16.65
4/14/2021,16.99
4/15/2021,16.57
4/16/2021,16.25
4/19/2021,17.29
4/20/2021,18.68
4/21/2021,17.5
4/22/2021,18.71
4/23/2021,17.33
4/26/2021,17.64
4/27/2021,17.56
4/28/2021,17.28
4/29/2021,17.61
4/30/2021,18.61
5/3/2021,18.31
5/4/2021,19.48
5/5/2021,19.15
5/6/2021,18.39
5/7/2021,16.69
5/10/2021,19.66
5/11/2021,21.84
5/12/2021,27.59
5/13/2021,23.13
5/14/2021,18.81
5/17/2021,19.72
5/18/2021,21.34
5/19/2021,22.18
5/20/2021,20.67
5/21/2021,20.15
5/24/2021,18.4
5/25/2021,18.84
5/26/2021,17.36
5/27/2021,16.74
5/28/2021,16.76
6/1/2021,17.9
6/2/2021,17.48
6/3/2021,18.04
6/4/2021,16.42
6/7/2021,16.42
6/8/2021,17.07
6/9/2021,17.89
6/10/2021,16.1
6/11/2021,15.65
6/14/2021,16.39
6/15/2021,17.02
6/16/2021,18.15
6/17/2021,17.75
6/18/2021,20.7
6/21/2021,17.89
6/22/2021,16.66
6/23/2021,16.32
6/24/2021,15.97
6/25/2021,15.62
6/28/2021,15.76
6/29/2021,16.02
6/30/2021,15.83
7/1/2021,15.48
7/2/2021,15.07
7/6/2021,16.44
7/7/2021,16.2
7/8/2021,19
7/9/2021,16.18
7/12/2021,16.17
7/13/2021,17.12
7/14/2021,16.33
7/15/2021,17.01
7/16/2021,18.45
7/19/2021,22.5
7/20/2021,19.73
7/21/2021,17.91
7/22/2021,17.69
7/23/2021,17.2
7/26/2021,17.58
7/27/2021,19.36
7/28/2021,18.31
7/29/2021,17.7
7/30/2021,18.24
8/2/2021,19.46
8/3/2021,18.04
8/4/2021,17.97
8/5/2021,17.28
8/6/2021,16.15
8/9/2021,16.72
8/10/2021,16.79
8/11/2021,16.06
8/12/2021,15.59
8/13/2021,15.45
8/16/2021,16.12
8/17/2021,17.91
8/18/2021,21.57
8/19/2021,21.67
8/20/2021,18.56
8/23/2021,17.15
8/24/2021,17.22
8/25/2021,16.79
8/26/2021,18.84
8/27/2021,16.39
8/30/2021,16.19
8/31/2021,16.48
9/1/2021,16.11
9/2/2021,16.41
9/3/2021,16.41
9/7/2021,18.14
9/8/2021,17.96
9/9/2021,18.8
9/10/2021,20.95
9/13/2021,19.37
9/14/2021,19.46
9/15/2021,18.18
9/16/2021,18.69
9/17/2021,20.81
9/20/2021,25.71
9/21/2021,24.36
9/22/2021,20.87
9/23/2021,18.63
9/24/2021,17.75
9/27/2021,18.76
9/28/2021,23.25
9/29/2021,22.56
9/30/2021,23.14
10/1/2021,21.15
10/4/2021,22.96
10/5/2021,21.3
10/6/2021,21
10/7/2021,19.54
10/8/2021,18.77
10/11/2021,20
10/12/2021,19.85
10/13/2021,18.64
10/14/2021,16.86
10/15/2021,16.3
10/18/2021,16.31
10/19/2021,15.7
10/20/2021,15.49
10/21/2021,15.01
10/22/2021,15.43
10/25/2021,15.24
10/26/2021,15.98
10/27/2021,16.98
10/28/2021,16.53
10/29/2021,16.26
11/1/2021,16.41
11/2/2021,16.03
11/3/2021,15.1
11/4/2021,15.44
11/5/2021,16.48
11/8/2021,17.22
11/9/2021,17.78
11/10/2021,18.73
11/11/2021,17.66
11/12/2021,16.29
11/15/2021,16.49
11/16/2021,16.37
11/17/2021,17.11
11/18/2021,17.59
11/19/2021,17.91
11/22/2021,19.17
11/23/2021,19.38
11/24/2021,18.58
11/26/2021,28.62
11/29/2021,22.96
11/30/2021,27.19
12/1/2021,31.12
12/2/2021,27.95
12/3/2021,30.67
12/6/2021,27.18
12/7/2021,21.89
12/8/2021,19.9
12/9/2021,21.58
12/10/2021,18.69
12/13/2021,20.31
12/14/2021,21.89
12/15/2021,19.29
12/16/2021,20.57
12/17/2021,21.57
12/20/2021,22.87
12/21/2021,21.01
12/22/2021,18.63
12/23/2021,17.96
12/27/2021,17.68
12/28/2021,17.54
12/29/2021,16.95
12/30/2021,17.33
12/31/2021,17.22
1/3/2022,16.6
1/4/2022,16.91
