Time,Price
8/2/2020 18:00,3272.249
8/2/2020 18:01,3271.549
8/2/2020 18:02,3273.549
8/2/2020 18:03,3272.74
8/2/2020 18:04,3274.243
8/2/2020 18:05,3273.04
8/2/2020 18:06,3273.1
8/2/2020 18:07,3272.534
8/2/2020 18:08,3270.749
8/2/2020 18:09,3270.534
8/2/2020 18:10,3270.943
8/2/2020 18:11,3271.155
8/2/2020 18:12,3271.549
8/2/2020 18:13,3270.749
8/2/2020 18:14,3268.949
8/2/2020 18:15,3268.434
8/2/2020 18:16,3267.549
8/2/2020 18:17,3268.04
8/2/2020 18:18,3269.052
8/2/2020 18:19,3268.237
8/2/2020 18:20,3268.037
8/2/2020 18:21,3268.737
8/2/2020 18:22,3268.8
8/2/2020 18:23,3268.543
8/2/2020 18:24,3269.552
8/2/2020 18:25,3270.5
8/2/2020 18:26,3270.243
8/2/2020 18:27,3268.749
8/2/2020 18:28,3269.249
8/2/2020 18:29,3269.543
8/2/2020 18:30,3269.434
8/2/2020 18:31,3268.3
8/2/2020 18:32,3267.746
8/2/2020 18:33,3267.234
8/2/2020 18:34,3267.746
8/2/2020 18:35,3267.249
8/2/2020 18:36,3266.734
8/2/2020 18:37,3267.8
8/2/2020 18:38,3268.534
8/2/2020 18:39,3268.546
8/2/2020 18:40,3269.052
8/2/2020 18:41,3268.543
8/2/2020 18:42,3268.555
8/2/2020 18:43,3269.546
8/2/2020 18:44,3269.752
8/2/2020 18:45,3270.246
8/2/2020 18:46,3270.24
8/2/2020 18:47,3269.54
8/2/2020 18:48,3268.949
8/2/2020 18:49,3269.046
8/2/2020 18:50,3269.255
8/2/2020 18:51,3269.043
8/2/2020 18:52,3269.049
8/2/2020 18:53,3269.055
8/2/2020 18:54,3269.749
8/2/2020 18:55,3269.752
8/2/2020 18:56,3270.1
8/2/2020 18:57,3270.243
8/2/2020 18:58,3270.552
8/2/2020 18:59,3270.052
8/2/2020 19:00,3270.6
8/2/2020 19:01,3269.249
8/2/2020 19:02,3270.255
