Time,Price
1/2/2023 18:00,3865.983
1/2/2023 18:01,3865.98
1/2/2023 18:02,3865.881
1/2/2023 18:03,3863.613
1/2/2023 18:04,3860.878
1/2/2023 18:05,3864.119
1/2/2023 18:06,3865.992
1/2/2023 18:07,3867.372
1/2/2023 18:08,3865.36
1/2/2023 18:09,3862.131
1/2/2023 18:10,3856.245
1/2/2023 18:11,3854.492
1/2/2023 18:12,3854.242
1/2/2023 18:13,3854.176
1/2/2023 18:14,3853.796
1/2/2023 18:15,3851.296
1/2/2023 18:16,3851.36
1/2/2023 18:17,3851.866
1/2/2023 18:18,3852.119
1/2/2023 18:19,3851.36
1/2/2023 18:20,3851.125
1/2/2023 18:21,3849.878
1/2/2023 18:22,3849.122
1/2/2023 18:23,3849.622
1/2/2023 18:24,3850.176
1/2/2023 18:25,3850.619
1/2/2023 18:26,3851.113
1/2/2023 18:27,3850.86
1/2/2023 18:28,3850.628
1/2/2023 18:29,3848.619
1/2/2023 18:30,3848.619
1/2/2023 18:31,3848.366
1/2/2023 18:32,3848.36
1/2/2023 18:33,3848.36
1/2/2023 18:34,3848.122
1/2/2023 18:35,3846.863
1/2/2023 18:36,3847.36
1/2/2023 18:37,3847.378
1/2/2023 18:38,3847.676
1/2/2023 18:39,3848.363
1/2/2023 18:40,3848.628
1/2/2023 18:41,3848.622
1/2/2023 18:42,3849.119
1/2/2023 18:43,3848.878
1/2/2023 18:44,3848.36
1/2/2023 18:45,3848.36
1/2/2023 18:46,3847.625
1/2/2023 18:47,3847.372
1/2/2023 18:48,3846.622
1/2/2023 18:49,3846.983
1/2/2023 18:50,3846.869
1/2/2023 18:51,3846.619
1/2/2023 18:52,3846.86
1/2/2023 18:53,3846.128
1/2/2023 18:54,3846.616
1/2/2023 18:55,3847.613
1/2/2023 18:56,3848.128
1/2/2023 18:57,3848.131
1/2/2023 18:58,3848.119
1/2/2023 18:59,3848.61
1/2/2023 19:00,3848.11
1/2/2023 19:01,3848.128
1/2/2023 19:02,3847.366
1/2/2023 19:03,3846.863
1/2/2023 19:04,3846.622
1/2/2023 19:05,3846.366
1/2/2023 19:06,3846.61
1/2/2023 19:07,3846.881
1/2/2023 19:08,3846.881
1/2/2023 19:09,3846.875
1/2/2023 19:10,3845.131
1/2/2023 19:11,3844.363
1/2/2023 19:12,3841.926
1/2/2023 19:13,3840.375
1/2/2023 19:14,3841.866
1/2/2023 19:15,3841.426
1/2/2023 19:16,3841.628
1/2/2023 19:17,3842.878
1/2/2023 19:18,3842.36
1/2/2023 19:19,3842.872
1/2/2023 19:20,3843.128
1/2/2023 19:21,3843.378
1/2/2023 19:22,3842.863
1/2/2023 19:23,3843.11
1/2/2023 19:24,3843.176
1/2/2023 19:25,3842.369
1/2/2023 19:26,3842.622
1/2/2023 19:27,3841.378
1/2/2023 19:28,3841.122
1/2/2023 19:29,3840.869
1/2/2023 19:30,3841.872
1/2/2023 19:31,3841.381
1/2/2023 19:32,3842.625
1/2/2023 19:33,3843.363
1/2/2023 19:34,3843.113
1/2/2023 19:35,3843.61
1/2/2023 19:36,3842.869
1/2/2023 19:37,3843.492
1/2/2023 19:38,3842.926
1/2/2023 19:39,3842.622
1/2/2023 19:40,3842.748
1/2/2023 19:41,3842.116
1/2/2023 19:42,3841.866
1/2/2023 19:43,3841.86
1/2/2023 19:44,3841.116
1/2/2023 19:45,3840.128
1/2/2023 19:46,3841.125
1/2/2023 19:47,3842.128
1/2/2023 19:48,3841.628
1/2/2023 19:49,3840.622
1/2/2023 19:50,3840.36
1/2/2023 19:51,3840.866
1/2/2023 19:52,3839.878
1/2/2023 19:53,3836.676
1/2/2023 19:54,3837.11
