Time,Price
9/1/2022 0:00,3926.742
9/1/2022 0:01,3927.133
9/1/2022 0:02,3928.254
9/1/2022 0:03,3928.054
9/1/2022 0:04,3927.799
9/1/2022 0:05,3928.039
9/1/2022 0:06,3928.536
9/1/2022 0:07,3928.233
9/1/2022 0:08,3928.599
9/1/2022 0:09,3928.245
9/1/2022 0:10,3928.642
9/1/2022 0:11,3928.051
9/1/2022 0:12,3927.799
9/1/2022 0:13,3927.036
9/1/2022 0:14,3926.933
9/1/2022 0:15,3927.299
9/1/2022 0:16,3927.545
9/1/2022 0:17,3928.054
9/1/2022 0:18,3927.554
9/1/2022 0:19,3927.636
9/1/2022 0:20,3927.599
9/1/2022 0:21,3927.054
9/1/2022 0:22,3927.542
9/1/2022 0:23,3927.039
9/1/2022 0:24,3927.254
9/1/2022 0:25,3927.033
9/1/2022 0:26,3927.748
9/1/2022 0:27,3928.042
9/1/2022 0:28,3928.548
9/1/2022 0:29,3928.039
9/1/2022 0:30,3928.048
9/1/2022 0:31,3928.054
9/1/2022 0:32,3928.745
9/1/2022 0:33,3928.245
9/1/2022 0:34,3928.954
9/1/2022 0:35,3928.539
9/1/2022 0:36,3928.739
9/1/2022 0:37,3929.748
9/1/2022 0:38,3931.548
9/1/2022 0:39,3931.239
9/1/2022 0:40,3931.145
9/1/2022 0:41,3930.233
9/1/2022 0:42,3930.236
9/1/2022 0:43,3929.743
9/1/2022 0:44,3930.233
9/1/2022 0:45,3931.742
9/1/2022 0:46,3932.242
9/1/2022 0:47,3932.036
9/1/2022 0:48,3933.039
9/1/2022 0:49,3933.242
9/1/2022 0:50,3933.548
9/1/2022 0:51,3933.539
9/1/2022 0:52,3933.233
9/1/2022 0:53,3933.054
9/1/2022 0:54,3933.045
9/1/2022 0:55,3933.033
9/1/2022 0:56,3933.254
9/1/2022 0:57,3933.599
9/1/2022 0:58,3933.545
9/1/2022 0:59,3933.251
9/1/2022 1:00,3931.748
9/1/2022 1:01,3931.754
9/1/2022 1:02,3931.239
9/1/2022 1:03,3930.733
9/1/2022 1:04,3930.299
9/1/2022 1:05,3931.242
9/1/2022 1:06,3933.254
9/1/2022 1:07,3932.251
9/1/2022 1:08,3933.236
9/1/2022 1:09,3932.033
9/1/2022 1:10,3932.239
9/1/2022 1:11,3931.254
9/1/2022 1:12,3931.945
9/1/2022 1:13,3932.599
9/1/2022 1:14,3932.239
9/1/2022 1:15,3932.533
9/1/2022 1:16,3933.054
9/1/2022 1:17,3932.154
9/1/2022 1:18,3932.533
9/1/2022 1:19,3933.036
9/1/2022 1:20,3932.533
9/1/2022 1:21,3932.545
9/1/2022 1:22,3932.748
9/1/2022 1:23,3933.251
9/1/2022 1:24,3933.248
9/1/2022 1:25,3933.551
9/1/2022 1:26,3933.248
9/1/2022 1:27,3934.054
9/1/2022 1:28,3934.045
9/1/2022 1:29,3935.042
9/1/2022 1:30,3934.599
9/1/2022 1:31,3933.799
9/1/2022 1:32,3932.242
9/1/2022 1:33,3932.433
9/1/2022 1:34,3933.236
9/1/2022 1:35,3931.742
9/1/2022 1:36,3931.036
9/1/2022 1:37,3931.542
9/1/2022 1:38,3933.051
9/1/2022 1:39,3932.799
9/1/2022 1:40,3933.048
9/1/2022 1:41,3933.254
9/1/2022 1:42,3934.054
9/1/2022 1:43,3934.299
9/1/2022 1:44,3934.199
9/1/2022 1:45,3935.042
9/1/2022 1:46,3934.245
